uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,         ,P9A2VU1,P9A022038  ,1, ,None,O,B,None,MRS-III / FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000146,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-22 12:34:13.826000,2025-01-22 11:23:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VU2,P9A022039  ,1, ,None,O,B,None,MRS III - FUNCTIONAL CHEC,None,CC,N, , , , , , , ,N, , ,D, , ,000134,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:28:51.683000,2025-01-22 11:24:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VU7,P9A022040  ,3, ,None,O,B,None,MRS-III / FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000134,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-22 12:30:13.413000,2025-01-22 11:35:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VU8,P9A022041  ,1, ,None,O,B,None,MRS III / FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000161,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-22 12:30:04.256000,2025-01-22 11:36:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VUA,P9A022042  ,3, ,None,O,D,None,MRS-III / FUNCTIONAL CHEK,None,M9,N, , , , , , , ,N, , ,D, , ,000156,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-22 12:29:44.613000,2025-01-22 11:39:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VVC,P9A022050  ,1, ,780,C,B,None,GHE2/P9A001/CYLINDER,None,M5,N, , , , , , , ,N, , ,D, , ,P9A001,N, ,D,31EN300                         ,92B,GHE2,A0000,P9A,Y, , ,02708,67A294C4-1,N,N,N,N,N, ,N,N,1,0,2025-02-14 09:00:59,2025-01-22 12:51:00, ,0,1900-01-01 00:00:00,86.5,10.3,20.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1QXW,P9A022699  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,GJA192,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-29 08:20:59,2024-01-22 13:03:30, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1QXS,P9A022700  ,3,None,None,O,D,None,PERFORM 365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,RFW0058,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-29 06:40:59,2024-01-22 12:58:30, ,0,1900-01-01 00:00:00,999.9,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1R0F,P9A023003  , , , ,P,B,None,92A, ,A1, , , , , , , , ,N,4023DL0B,P9A1R02, , , ,LC0132,N, ,D,11NG0                           ,   ,GCB9, ,P9A,N, ,4023DL0B, , ,N,N,N,N,N, ,N,T,2,0,2024-01-23 08:56:21.433000,2024-01-23 08:56:21.433000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VYA,P9A023004  ,2, ,None,O,B,None,MRS-III / FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000158,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 06:53:26.570000,2025-01-23 06:52:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VYQ,P9A023005  ,3, ,020,D,B,None,PLTFRM/WORN,None,M6,N, , , , , , , ,N, , ,U, , ,000468,N, ,D,31BA0                           ,912,GLBC,A0000,P9A,Y, , ,11201,54J6279,N,N,N,N,N, ,N,N,1,0,2025-01-23 16:00:59,2025-01-23 08:02:00, ,0,1900-01-01 00:00:00,0.0,1.0,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VZF,P9A023010  ,3, ,C01,D,B,None,SURFACE CORROSION,None,M5,N, , , , , , , ,N, , ,U, , ,000195,N, ,D,22HR5                           ,92D,GPEG,A0000,P9A,Y, , ,02708,9319-010,N,N,N,N,N, ,N,N,1,0,2025-02-19 07:15:59,2025-01-23 09:29:00, ,0,1900-01-01 00:00:00,645.0,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W1L,P9A023016  ,2, ,None,O,B,None,DRS4500 / FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000136,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:41:53.753000,2025-01-23 12:09:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W1N,P9A023017  ,2, ,None,O,B,None,DRS4500/ FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000150,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:19:22.473000,2025-01-23 12:13:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W1U,P9A023018  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000151,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:19:20.183000,2025-01-23 12:15:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W1X,P9A023019  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000140,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:41:41.583000,2025-01-23 12:19:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W1Y,P9A023020  ,2, ,None,O,B,None,DRS-4500 / FUNCTIONAL CHE,None,M9,N, , , , , , , ,N, , ,D, , ,000137,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:41:09.993000,2025-01-23 12:21:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W25,P9A023025  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000159,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:41:00.376000,2025-01-23 12:29:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W26,P9A023026  ,2, ,None,O,B,None,DRS-4500 / FUNCTIONAL CHE,None,M9,N, , , , , , , ,N, , ,D, , ,000149,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:58.113000,2025-01-23 12:30:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W27,P9A023029  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000162,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,70133,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:49.650000,2025-01-23 12:31:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2B,P9A023030  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000125,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:47.570000,2025-01-23 12:32:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2C,P9A023031  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000152,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:45.133000,2025-01-23 12:33:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2E,P9A023033  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000147,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:42.463000,2025-01-23 12:34:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2F,P9A023034  ,2, ,None,O,B,None,DRS-4500/ FUNCTIONAL CHEC,None,M9,N, , , , , , , ,N, , ,D, , ,000128,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:39.793000,2025-01-23 12:35:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2G,P9A023035  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000114,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:36.880000,2025-01-23 12:36:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2H,P9A023036  ,2, ,None,O,D,None,DRS-4500/ PERFORM FUNCTIO,None,M9,N, , , , , , , ,N, , ,D, , ,000139,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:32.406000,2025-01-23 12:37:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W2J,P9A023037  ,2, ,None,O,B,None,DRS-4500/FUNCTIONAL CHECK,None,M9,N, , , , , , , ,N, , ,D, , ,000135,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-01-23 12:40:05.440000,2025-01-23 12:38:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W39,P9A023040  ,3, ,020,C,B,None,000087/ WORN CASTER,None,M3,N, , , , , , , ,N, , ,D, , ,000087,N, ,D,21BZ7                           ,41R,GMCK,A0000,P9A,Y, , ,01413,58A158J1,N,N,N,N,N, ,N,N,1,0,2025-01-23 14:10:48.423000,2025-01-23 14:03:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2VZC,P9A023806  ,3, ,None, ,None,None,ACC 0798 / 23JAN25,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,669588,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-01-23 09:33:00,2025-01-23 09:33:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2VZD,P9A023807  ,3,None,None,O,D,None,LPU 34 /PIS,None,M9,N, , , , , , , ,N,None, ,U, , ,669588,Y, ,SD,96B1H00                         ,81B,YPBF, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-23 10:50:39.700000,2025-01-23 09:34:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2VZH,P9A023808  ,3,None,None,O,B,None,LPU-32 / 360 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,00269A,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-23 10:50:21.783000,2025-01-23 09:45:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2VZK,P9A023809  ,3,None,None,O,B,None,LPU-32 / 360 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,00269A,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-23 10:50:15.096000,2025-01-23 09:53:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2VXX,P9A023A00  ,3,0,000,O,P,None,182 Day  NLT 27/Jan/2025,None,M7,N, , , , , , , ,N, , ,U, ,A00,P93305,N, ,PC,030000J                         ,731,GMFA,M0000,P9A,Y, , ,65273,5SE00855-1,N,N,N,N,N, ,N,N,1,1,2025-01-28 06:00:59,2025-01-23 05:19:00,11,0,1900-01-01 00:00:00,120.7,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W49,P9A024004  ,3,B,804,F,B,None,4A0006/ SETI 1 HD,None,M3,N, , , , , , , ,N, , ,U, , ,4A0006,N, ,D,34KA0                           ,450,GGDN,M0885,P9A,Y, , ,21793,3654AS7000-1,N,N,N,N,N, ,N,N,1,1,2025-02-11 13:53:59,2025-01-24 06:30:00,12,0,1900-01-01 00:00:00,6.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W4A,P9A024005  ,3, ,None,F,B,None,4A0010/ SETI 1 HD,None,M3,N, , , , , , , ,N, , ,U, , ,4A0010,N, ,D,34KA0                           ,450,GGDN,M0305,P9A,Y, , ,21793,3654AS7000-1,N,N,N,N,N, ,N,N,1,1,2025-03-05 08:00:59,2025-01-24 06:30:00, ,0,1900-01-01 00:00:00,528.1,1.0,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W4B,P9A024006  ,3, ,None,F,B,None,4A0006/ SETI 2 HD,None,M3,N, , , , , , , ,N, , ,U, , ,4A0006,N, ,D,34KA0                           ,450,GGDN,M0885,P9A,Y, , ,21793,3654AS7000-1,N,N,N,N,N, ,N,N,1,1,2025-02-11 13:53:59,2025-01-24 06:30:00, ,0,1900-01-01 00:00:00,7.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W4C,P9A024007  ,3, ,None,F,B,None,4A0010/ SETI 2 HD,None,M3,N, , , , , , , ,N, , ,U, , ,4A0010,N, ,D,34KA0                           ,450,GGDN,M0305,P9A,Y, , ,21793,3654AS7000-1,N,N,N,N,N, ,N,N,1,1,2025-03-05 08:00:59,2025-01-24 06:30:00, ,0,1900-01-01 00:00:00,528.1,1.0,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9AZF2R,P9A024071  ,2, ,255,C,B,None,NC-10/LOAD,None,M9,N, , , , , , , ,N, , ,D, , ,MNR018,N, ,D,44EH0                           ,912,GAHB,M0684,P9A,Y, , ,21269,328AS100-1,N,N,N,N,N, ,N,N,1,0,2022-02-08 06:29:59,2022-01-24 09:54:00, ,0,1900-01-01 00:00:00,356.3,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1RCG,P9A024692  ,3,None,None,O,D,None,365 DAY INSPECTIO,None,WP,N, , , , , , , ,N,None, ,D, , ,MGN604,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-02-05 06:05:59,2024-01-24 14:10:30, ,0,1900-01-01 00:00:00,279.8,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1RC3,P9A024697  ,3,None,None,O,D,None,365 DAY INSP,None,WP,N, , , , , , , ,N,None, ,D, , ,000096,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-29 08:05:59,2024-01-24 13:56:30, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1RC0,P9A024698  ,3,None,None,O,D,None,365 DAY,None,WP,N, , , , , , , ,N,None, ,D, , ,JZL495A,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-29 08:35:59,2024-01-24 13:53:30, ,0,1900-01-01 00:00:00,0.0,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A1R8B,P9A024699  ,3,None,None,O,D,None,365 DAY INSPECTION,None,WP,N, , , , , , , ,N,None, ,D, , ,JZL061,Y, ,SD,754BQ00                         ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-04-29 08:25:59,2024-01-24 09:23:30, ,0,1900-01-01 00:00:00,999.9,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1XHT,P9A025062  ,3, ,None,F,B,None,O/U FREAQUENCY/GAHG/010,None,M5,N, , , , , , , ,N, , ,D, , ,TFA011,N, ,D,44EH0                           ,930,GAHG,M0000,P9A,Y, , ,21269,328AS100-3,N,N,N,N,N, ,N,N,1,0,2024-10-23 12:48:59,2024-01-25 14:19:00, ,0,1900-01-01 00:00:00,999.9,27.4,54.8, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A0JV7,P9A025076  ,3, ,823,F,B,None,GECG/678/NO START,None,M3,N, , , , , , , ,N, , ,D, , ,063678,N, ,D,12EG0                           ,930,GECG,M0000,P9A,Y, , ,54077,L100000,N,N,N,N,N, ,N,N,1,0,2024-11-04 14:02:59,2023-01-25 11:19:00, ,0,1900-01-01 00:00:00,999.9,4.2,9.1, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W9K,P9A027006  ,1, ,956,C,P,None,LUF357 LEVEL 1 BA,None,M3,N, , , , , , , ,N, , ,D, , ,LUF357,N, ,D,78AZ                            ,65C,GAFX,A0000,P9A,Y, , ,16331,4027AS0977-01,N,N,N,N,N, ,N,N,1,0,2025-03-07 14:00:59,2025-01-27 09:18:00, ,0,1900-01-01 00:00:00,0.0,6.6,13.2, , , ,1
00246,AIMD NAS NORTH ISLAN,01X240002,P9A2W9Q,P9A027006  ,1,C,956,C,P,None,LUF357 level 2,None,JC, , , , , , , , ,N,5027GB03,P9A2W9K,U, , ,LUF357,N, ,D,78AZ                            ,65C,GAFX,None,P9A,Y, ,5027GB03, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 07:30:59,2025-01-27 11:00:59,32,0,1900-01-01 00:00:00,805.5,6.0,12.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WA0,P9A027013  ,3, ,020,C,B,None,BROKEN POWER SWITCH,None,M3,N, , , , , , , ,N, , ,D, , ,103088,N, ,D,030000A                         ,904,GLDA,A0000,P9A,Y, , ,00WU8,28-1,N,N,N,N,N, ,N,N,1,0,2025-01-27 12:30:22.030000,2025-01-27 10:32:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W6F,P9A027AW0  ,3,0,000,O,P,None,30 Day  NLT 02/Feb/2025,None,JC,N, , , , , , , ,N, , ,D, ,AW0,3G0001,N, ,PC,030000B                         ,904,YGAA, ,P9A,Y, , ,30003,SP015-2,N,N,N,N,N, ,N,N,1,1,2025-03-03 06:30:59,2025-01-27 06:08:00,11,0,1900-01-01 00:00:00,839.4,1.0,2.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2W7J,P9A027CJ0  ,3,0,000,O,P,None,7 Day  NLT 02/Feb/2025,None,M2,N, , , , , , , ,N, , ,U, ,CJ0,Z56282,N, ,PC,030000A                         ,51A,GC11,M0000,P9A,Y, , ,0K7M2,25913,N,N,N,N,N, ,N,N,1,1,2025-02-03 06:39:59,2025-01-27 06:27:00,11,0,1900-01-01 00:00:00,168.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WBW,P9A028001  ,2, ,823,O,D,None,NC-10/ NO START,None,M6,N, , , , , , , ,N, , ,D, , ,ESX055,N, ,D,44EH0                           ,912,GAHB,A0000,P9A,Y, , ,21269,328AS100-2,N,N,N,N,N, ,N,N,1,0,2025-02-15 07:00:59,2025-01-28 06:05:00, ,0,1900-01-01 00:00:00,210.7,2.5,2.9, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WCZ,P9A028008  ,3, ,823,C,B,None,NO START,None,M3,N, , , , , , , ,N, , ,D, , ,MNR357,N, ,D,44EH3D61                        ,930,GAHB,M0000,P9A,Y, , ,21269,328AS100-2,N,N,N,N,N, ,N,N,1,0,2025-03-07 13:45:59,2025-01-28 06:43:00, ,0,1900-01-01 00:00:00,651.1,78.3,177.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WDP,P9A028013  ,3, ,814,F,B,None,4A0006/ POM,None,WP,N, , , , , , , ,N, , ,U, , ,4A0006,N, ,D,34AK0                           ,450,GGDN,M0829,P9A,Y, , ,21793,3654AS8700-4,N,N,N,N,N, ,N,N,1,0,2025-01-28 12:01:59,2025-01-28 08:37:00, ,0,1900-01-01 00:00:00,3.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WH3,P9A028024  ,3, ,None, ,None,None,PPC 0032 NLT 321221,None,M9,N,02,0032,00, ,A, , ,N, , ,None, , ,0609264,N, ,TD,22100                           ,41R,TYCK,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-29 08:00:59,2025-01-28 13:00:00,41,0,1900-01-01 00:00:00,19.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WEG,P9A028BD0  ,3,0,000,O,P,None,14 Day  NLT 31/Jan/2025,None,M3,N, , , , , , , ,N, , ,U, ,BD0,CPM012,N, ,PC,030000A                         ,81C,GCFJ,A0000,P9A,Y, , ,1SWQ1,3964AS100-2,N,N,N,N,N, ,N,N,1,1,2025-02-27 14:00:59,2025-01-28 09:23:00,11,0,1900-01-01 00:00:00,724.1,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WKQ,P9A029029  ,3,C,780,C,B,None,BENT FOOT,None,JC,N, , , , , , , ,N, , ,D, , ,AMD26C,N, ,D,21BW1                           ,92A,GPN9,A0000,P9A,Y, , ,2W888,1479AS400-1,N,N,N,N,N, ,N,N,1,1,2025-03-03 12:15:59,2025-01-29 09:41:00,11,0,1900-01-01 00:00:00,443.5,10.1,20.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WLV,P9A029043  ,3, ,None, ,None,None,PPC 0032 NLT 321221,None,M9,N,02,0032,00, ,A, , ,N, , ,None, , ,0325591,N, ,TD,22100                           ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-29 13:03:59,2025-01-29 10:29:00,41,0,1900-01-01 00:00:00,2.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WNV,P9A029061  ,3, ,020,D,C,None,W3P1 CONNECTOR,None,WP,N, , , , , , , ,N, , ,U, , ,000025,N, ,D,41PC100                         ,65C,S5Y0,A0000,P9A,Y, , ,03640,260A795-1,N,N,N,N,N, ,N,N,1,0,2025-02-05 20:00:59,2025-01-29 19:30:00, ,0,1900-01-01 00:00:00,135.6,16.8,33.6, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2WMX,P9A029806  ,3, ,None, ,None,None,ACC 0798 NLT 01SEP24,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,08352A,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-01-29 13:16:00,2025-01-29 13:16:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WTL,P9A030030  ,1, ,None,V,B,None,GLOVE BOX BLAST UNIT,None,M8,N, , , , , , , ,N, , ,D, , ,Z56282,N, ,D,11NJ0                           ,51A,GC11,M0000,P9A,Y, , ,0K7M2,25913,N,N,N,N,N, ,N,N,1,0,2025-02-24 19:05:59,2025-01-30 12:35:00, ,0,1900-01-01 00:00:00,286.4,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WU3,P9A030033  ,3, ,070,C,B,None,BROKEN HAND RAIL,None,M3,N, , , , , , , ,N, , ,D, , ,893014,N, ,D,31BD0                           ,92A,GLBW,A0000,P9A,Y, , ,05060,47R16420,N,N,N,N,N, ,N,N,1,0,2025-02-27 08:36:59,2025-01-30 13:41:00, ,0,1900-01-01 00:00:00,190.2,0.5,1.0, , , ,1
